posted_date,type,amount,balance,description,account,currency
2025-02-06,debit,640.00,453715.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2025-02-08,credit,189335.00,643050.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-02-09,debit,598.00,642452.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-02-10,debit,2150.00,640302.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-02-12,debit,2192.00,638110.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2025-02-12,debit,259.00,637851.00,POS SHELL FLEET FUEL,Operating,USD
2025-02-13,debit,93680.00,544171.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-02-13,credit,93680.00,109680.00,TRANSFER FROM OPERATING,Payroll,USD
2025-02-14,debit,93680.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-02-14,credit,20272.00,62358.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-02-15,debit,6730.00,537441.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-02-17,debit,60506.00,476935.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-02-18,debit,2900.00,474035.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-02-19,debit,428.00,473607.00,POS SHELL FLEET FUEL,Operating,USD
2025-02-20,credit,72493.00,546100.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-02-22,debit,19951.00,42407.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-02-23,debit,582.00,545518.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-02-26,debit,437.00,545081.00,POS SHELL FLEET FUEL,Operating,USD
2025-02-27,debit,99012.00,446069.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-02-27,credit,99012.00,115012.00,TRANSFER FROM OPERATING,Payroll,USD
2025-02-28,credit,467.00,185876.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-02-28,debit,99012.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-03-01,credit,42077.00,488146.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2025-03-02,debit,12400.00,475746.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-03-05,debit,1200.00,474546.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2025-03-05,debit,440.00,474106.00,POS SHELL FLEET FUEL,Operating,USD
2025-03-06,debit,640.00,473466.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2025-03-08,credit,197841.00,671307.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-03-09,debit,406.00,670901.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-03-10,debit,2150.00,668751.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-03-12,debit,2149.00,666602.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2025-03-12,debit,380.00,666222.00,POS SHELL FLEET FUEL,Operating,USD
2025-03-13,debit,97574.00,568648.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-03-13,credit,97574.00,113574.00,TRANSFER FROM OPERATING,Payroll,USD
2025-03-14,debit,97574.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-03-14,credit,17716.00,60123.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-03-15,debit,6730.00,561918.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-03-18,debit,2900.00,559018.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-03-19,debit,363.00,558655.00,POS SHELL FLEET FUEL,Operating,USD
2025-03-20,credit,73946.00,632601.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-03-22,debit,18044.00,42079.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-03-23,debit,667.00,631934.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-03-26,debit,306.00,631628.00,POS SHELL FLEET FUEL,Operating,USD
2025-03-26,debit,25000.00,606628.00,TRANSFER TO RESERVE ACCOUNT,Operating,USD
2025-03-26,credit,25000.00,210876.00,TRANSFER FROM OPERATING,Reserve,USD
2025-03-27,debit,57775.00,548853.00,OWNER DISTRIBUTION,Operating,USD
2025-03-27,debit,98994.00,449859.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-03-27,credit,98994.00,114994.00,TRANSFER FROM OPERATING,Payroll,USD
2025-03-28,credit,475.00,211351.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-03-28,debit,98994.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-04-02,debit,12400.00,437459.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-04-02,debit,322.00,437137.00,POS SHELL FLEET FUEL,Operating,USD
2025-04-05,debit,1200.00,435937.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2025-04-06,debit,640.00,435297.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2025-04-08,credit,202541.00,637838.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-04-09,debit,260.00,637578.00,POS SHELL FLEET FUEL,Operating,USD
2025-04-09,debit,376.00,637202.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-04-10,debit,2150.00,635052.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-04-10,debit,98866.00,536186.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-04-10,credit,98866.00,114866.00,TRANSFER FROM OPERATING,Payroll,USD
2025-04-11,debit,98866.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-04-12,credit,50682.00,586868.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2025-04-12,debit,2118.00,584750.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2025-04-14,credit,19372.00,61451.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-04-15,debit,6730.00,578020.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-04-15,debit,49937.00,528083.00,EFTPS FEDERAL TAX PMT,Operating,USD
2025-04-16,debit,262.00,527821.00,POS SHELL FLEET FUEL,Operating,USD
2025-04-17,debit,54810.00,473011.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-04-18,debit,2900.00,470111.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-04-20,credit,87842.00,557953.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-04-22,debit,17286.00,44165.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-04-23,debit,357.00,557596.00,POS SHELL FLEET FUEL,Operating,USD
2025-04-23,debit,961.00,556635.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-04-24,debit,97114.00,459521.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-04-24,credit,97114.00,113114.00,TRANSFER FROM OPERATING,Payroll,USD
2025-04-25,debit,97114.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-04-28,credit,492.00,211843.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-04-30,debit,198.00,459323.00,POS SHELL FLEET FUEL,Operating,USD
2025-05-02,debit,12400.00,446923.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-05-05,debit,1200.00,445723.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2025-05-06,debit,640.00,445083.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2025-05-07,debit,440.00,444643.00,POS SHELL FLEET FUEL,Operating,USD
2025-05-08,credit,214997.00,659640.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-05-08,debit,95816.00,563824.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-05-08,credit,95816.00,111816.00,TRANSFER FROM OPERATING,Payroll,USD
2025-05-09,debit,95816.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-05-09,debit,388.00,563436.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-05-10,debit,2150.00,561286.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-05-12,debit,2181.00,559105.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2025-05-14,debit,282.00,558823.00,POS SHELL FLEET FUEL,Operating,USD
2025-05-14,credit,19349.00,63514.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-05-15,debit,6730.00,552093.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-05-18,debit,2900.00,549193.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-05-20,credit,66478.00,615671.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-05-21,debit,203.00,615468.00,POS SHELL FLEET FUEL,Operating,USD
2025-05-22,debit,16958.00,46556.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-05-22,debit,98435.00,517033.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-05-22,credit,98435.00,114435.00,TRANSFER FROM OPERATING,Payroll,USD
2025-05-23,debit,98435.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-05-23,debit,527.00,516506.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-05-24,credit,65222.00,581728.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2025-05-28,credit,431.00,212274.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-05-28,debit,230.00,581498.00,POS SHELL FLEET FUEL,Operating,USD
2025-06-02,debit,12400.00,569098.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-06-04,debit,387.00,568711.00,POS SHELL FLEET FUEL,Operating,USD
2025-06-05,debit,1200.00,567511.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2025-06-05,debit,96326.00,471185.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-06-05,credit,96326.00,112326.00,TRANSFER FROM OPERATING,Payroll,USD
2025-06-06,debit,96326.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-06-06,debit,640.00,470545.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2025-06-08,credit,183127.00,653672.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-06-09,debit,362.00,653310.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-06-10,debit,2150.00,651160.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-06-11,debit,287.00,650873.00,POS SHELL FLEET FUEL,Operating,USD
2025-06-12,debit,2181.00,648692.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2025-06-14,credit,21587.00,68143.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-06-15,debit,6730.00,641962.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-06-15,debit,49887.00,592075.00,EFTPS FEDERAL TAX PMT,Operating,USD
2025-06-17,debit,58848.00,533227.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-06-18,debit,2900.00,530327.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-06-18,debit,298.00,530029.00,POS SHELL FLEET FUEL,Operating,USD
2025-06-19,debit,95237.00,513014.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-06-19,credit,95237.00,111237.00,TRANSFER FROM OPERATING,Payroll,USD
2025-06-20,credit,78222.00,608251.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-06-20,debit,95237.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-06-22,debit,19457.00,48686.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-06-23,debit,359.00,512655.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-06-25,debit,416.00,512239.00,POS SHELL FLEET FUEL,Operating,USD
2025-06-26,debit,25000.00,487239.00,TRANSFER TO RESERVE ACCOUNT,Operating,USD
2025-06-26,credit,25000.00,237274.00,TRANSFER FROM OPERATING,Reserve,USD
2025-06-27,debit,61249.00,425990.00,OWNER DISTRIBUTION,Operating,USD
2025-06-28,credit,516.00,237790.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-07-02,debit,12400.00,413590.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-07-02,debit,288.00,413302.00,POS SHELL FLEET FUEL,Operating,USD
2025-07-03,debit,97161.00,316141.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-07-03,credit,97161.00,113161.00,TRANSFER FROM OPERATING,Payroll,USD
2025-07-04,debit,97161.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-07-05,credit,54402.00,370543.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2025-07-05,debit,1200.00,369343.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2025-07-06,debit,640.00,368703.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2025-07-08,credit,181498.00,550201.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-07-09,debit,425.00,549776.00,POS SHELL FLEET FUEL,Operating,USD
2025-07-09,debit,404.00,549372.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-07-10,debit,2150.00,547222.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-07-12,debit,1953.00,545269.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2025-07-14,credit,22176.00,70862.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-07-15,debit,6730.00,538539.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-07-16,debit,210.00,538329.00,POS SHELL FLEET FUEL,Operating,USD
2025-07-17,debit,98443.00,439886.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-07-17,credit,98443.00,114443.00,TRANSFER FROM OPERATING,Payroll,USD
2025-07-18,debit,98443.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-07-18,debit,2900.00,436986.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-07-20,credit,67937.00,504923.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-07-22,credit,41200.00,546123.00,DEPOSIT STATE TAX REFUND,Operating,USD
2025-07-22,debit,20527.00,50335.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-07-23,debit,323.00,545800.00,POS SHELL FLEET FUEL,Operating,USD
2025-07-23,debit,649.00,545151.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-07-28,credit,443.00,238233.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-07-30,debit,362.00,544789.00,POS SHELL FLEET FUEL,Operating,USD
2025-07-31,debit,99088.00,445701.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-07-31,credit,99088.00,115088.00,TRANSFER FROM OPERATING,Payroll,USD
2025-08-01,debit,99088.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-08-02,debit,12400.00,433301.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-08-05,debit,1200.00,432101.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2025-08-06,debit,640.00,431461.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2025-08-06,debit,290.00,431171.00,POS SHELL FLEET FUEL,Operating,USD
2025-08-08,credit,205726.00,636897.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-08-09,debit,857.00,636040.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-08-10,debit,2150.00,633890.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-08-12,debit,2337.00,631553.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2025-08-13,debit,345.00,631208.00,POS SHELL FLEET FUEL,Operating,USD
2025-08-14,credit,18278.00,68613.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-08-14,debit,93411.00,537797.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-08-14,credit,93411.00,109411.00,TRANSFER FROM OPERATING,Payroll,USD
2025-08-15,debit,93411.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-08-15,debit,6730.00,531067.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-08-16,credit,43764.00,574831.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2025-08-17,debit,59453.00,515378.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-08-18,debit,2900.00,512478.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-08-20,credit,68728.00,581206.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-08-20,debit,424.00,580782.00,POS SHELL FLEET FUEL,Operating,USD
2025-08-22,debit,17249.00,51364.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-08-23,debit,603.00,580179.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-08-27,debit,256.00,579923.00,POS SHELL FLEET FUEL,Operating,USD
2025-08-28,credit,365.00,238598.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-08-28,debit,94197.00,485726.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-08-28,credit,94197.00,110197.00,TRANSFER FROM OPERATING,Payroll,USD
2025-08-29,debit,94197.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-09-02,debit,12400.00,473326.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-09-03,debit,240.00,473086.00,POS SHELL FLEET FUEL,Operating,USD
2025-09-05,debit,1200.00,471886.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2025-09-06,debit,640.00,471246.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2025-09-08,credit,222806.00,694052.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-09-09,debit,493.00,693559.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-09-10,debit,2150.00,691409.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-09-10,debit,361.00,691048.00,POS SHELL FLEET FUEL,Operating,USD
2025-09-11,debit,92560.00,598488.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-09-11,credit,92560.00,108560.00,TRANSFER FROM OPERATING,Payroll,USD
2025-09-12,debit,92560.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-09-12,debit,1893.00,596595.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2025-09-14,credit,18603.00,69967.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-09-15,debit,6730.00,589865.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-09-15,debit,52201.00,537664.00,EFTPS FEDERAL TAX PMT,Operating,USD
2025-09-17,debit,333.00,537331.00,POS SHELL FLEET FUEL,Operating,USD
2025-09-18,debit,2900.00,534431.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-09-20,credit,78425.00,612856.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-09-22,debit,17763.00,52204.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-09-23,debit,967.00,611889.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-09-24,debit,270.00,611619.00,POS SHELL FLEET FUEL,Operating,USD
2025-09-25,debit,96144.00,515475.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-09-25,credit,96144.00,112144.00,TRANSFER FROM OPERATING,Payroll,USD
2025-09-26,debit,96144.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-09-26,debit,25000.00,490475.00,TRANSFER TO RESERVE ACCOUNT,Operating,USD
2025-09-26,credit,25000.00,263598.00,TRANSFER FROM OPERATING,Reserve,USD
2025-09-27,credit,54600.00,545075.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2025-09-27,debit,55201.00,489874.00,OWNER DISTRIBUTION,Operating,USD
2025-09-28,credit,479.00,264077.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-09-30,debit,38400.00,451474.00,WIRE OUT TOYOTA FORKLIFT PURCHASE,Operating,USD
2025-10-01,debit,294.00,451180.00,POS SHELL FLEET FUEL,Operating,USD
2025-10-02,debit,12400.00,438780.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-10-05,debit,1200.00,437580.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2025-10-06,debit,640.00,436940.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2025-10-08,credit,204527.00,641467.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-10-08,debit,243.00,641224.00,POS SHELL FLEET FUEL,Operating,USD
2025-10-09,debit,531.00,640693.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-10-09,debit,92321.00,548372.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-10-09,credit,92321.00,108321.00,TRANSFER FROM OPERATING,Payroll,USD
2025-10-10,debit,92321.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-10-10,debit,2150.00,546222.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-10-12,debit,1705.00,544517.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2025-10-14,credit,21261.00,73465.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-10-15,debit,6730.00,537787.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-10-15,debit,383.00,537404.00,POS SHELL FLEET FUEL,Operating,USD
2025-10-17,debit,66275.00,471129.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-10-18,debit,2900.00,468229.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-10-20,credit,77210.00,545439.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-10-22,debit,195.00,545244.00,POS SHELL FLEET FUEL,Operating,USD
2025-10-22,debit,18791.00,54674.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-10-23,debit,485.00,544759.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-10-23,debit,97973.00,446786.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-10-23,credit,97973.00,113973.00,TRANSFER FROM OPERATING,Payroll,USD
2025-10-24,debit,97973.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-10-28,credit,459.00,264536.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-10-29,debit,413.00,446373.00,POS SHELL FLEET FUEL,Operating,USD
2025-11-02,debit,12400.00,433973.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-11-05,debit,1200.00,432773.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2025-11-05,debit,386.00,432387.00,POS SHELL FLEET FUEL,Operating,USD
2025-11-06,debit,640.00,431747.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2025-11-06,debit,94445.00,337302.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-11-06,credit,94445.00,110445.00,TRANSFER FROM OPERATING,Payroll,USD
2025-11-07,debit,94445.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-11-08,credit,202901.00,540203.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-11-08,credit,41506.00,581709.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2025-11-09,debit,429.00,581280.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-11-10,debit,2150.00,579130.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-11-12,debit,2212.00,576918.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2025-11-12,debit,232.00,576686.00,POS SHELL FLEET FUEL,Operating,USD
2025-11-14,credit,20127.00,74801.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-11-15,debit,6730.00,569956.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-11-18,debit,2900.00,567056.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-11-19,debit,231.00,566825.00,POS SHELL FLEET FUEL,Operating,USD
2025-11-20,credit,85392.00,652217.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-11-20,debit,95336.00,556881.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-11-20,credit,95336.00,111336.00,TRANSFER FROM OPERATING,Payroll,USD
2025-11-21,debit,95336.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-11-22,debit,17029.00,57772.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-11-23,debit,463.00,556418.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-11-26,debit,283.00,556135.00,POS SHELL FLEET FUEL,Operating,USD
2025-11-28,credit,458.00,264994.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-12-02,debit,12400.00,543735.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-12-03,debit,225.00,543510.00,POS SHELL FLEET FUEL,Operating,USD
2025-12-04,debit,95989.00,447521.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-12-04,credit,95989.00,111989.00,TRANSFER FROM OPERATING,Payroll,USD
2025-12-05,debit,95989.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
