posted_date,type,amount,balance,description,account,currency
2025-05-28,debit,148.00,-77850.00,POS SHELL OIL #4421,Operating,USD
2025-05-30,debit,18500.00,-96350.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-06-02,debit,4200.00,-100550.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-06-04,debit,124.00,-100674.00,POS SHELL OIL #4421,Operating,USD
2025-06-06,debit,18500.00,-119174.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-06-10,debit,890.00,-120064.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-06-11,debit,131.00,-120195.00,POS SHELL OIL #4421,Operating,USD
2025-06-17,debit,47000.00,-167195.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-06-18,debit,138.00,-167333.00,POS SHELL OIL #4421,Operating,USD
2025-06-20,debit,18500.00,-185833.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-06-25,debit,145.00,-185978.00,POS SHELL OIL #4421,Operating,USD
2025-06-25,credit,31000.00,-154978.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-07-02,debit,122.00,-155100.00,POS SHELL OIL #4421,Operating,USD
2025-07-03,debit,4250.00,-159350.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-07-04,debit,18500.00,-177850.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-07-09,debit,129.00,-177979.00,POS SHELL OIL #4421,Operating,USD
2025-07-10,debit,890.00,-178869.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-07-16,debit,136.00,-179005.00,POS SHELL OIL #4421,Operating,USD
2025-07-18,debit,18500.00,-197505.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-07-23,debit,143.00,-197648.00,POS SHELL OIL #4421,Operating,USD
2025-07-25,credit,31500.00,-166148.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-07-30,debit,150.00,-166298.00,POS SHELL OIL #4421,Operating,USD
2025-08-01,debit,18500.00,-184798.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-08-04,debit,4300.00,-189098.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-08-06,debit,126.00,-189224.00,POS SHELL OIL #4421,Operating,USD
2025-08-10,debit,890.00,-190114.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-08-13,debit,133.00,-190247.00,POS SHELL OIL #4421,Operating,USD
2025-08-15,debit,18500.00,-208747.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-08-17,debit,51000.00,-259747.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-08-20,debit,140.00,-259887.00,POS SHELL OIL #4421,Operating,USD
2025-08-25,credit,32000.00,-227887.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-08-27,debit,147.00,-228034.00,POS SHELL OIL #4421,Operating,USD
2025-08-29,debit,18500.00,-246534.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-09-03,debit,123.00,-246657.00,POS SHELL OIL #4421,Operating,USD
2025-09-05,debit,4200.00,-250857.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-09-05,debit,18500.00,-269357.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-09-10,debit,890.00,-270247.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-09-10,debit,130.00,-270377.00,POS SHELL OIL #4421,Operating,USD
2025-09-17,debit,137.00,-270514.00,POS SHELL OIL #4421,Operating,USD
2025-09-19,debit,18500.00,-289014.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-09-24,debit,144.00,-289158.00,POS SHELL OIL #4421,Operating,USD
2025-09-25,credit,32500.00,-256658.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-10-01,debit,4250.00,-260908.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-10-01,debit,121.00,-261029.00,POS SHELL OIL #4421,Operating,USD
2025-10-03,debit,18500.00,-279529.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-10-08,debit,128.00,-279657.00,POS SHELL OIL #4421,Operating,USD
2025-10-10,debit,890.00,-280547.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-10-15,debit,135.00,-280682.00,POS SHELL OIL #4421,Operating,USD
2025-10-17,debit,18500.00,-299182.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-10-17,debit,45000.00,-344182.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-10-22,debit,142.00,-344324.00,POS SHELL OIL #4421,Operating,USD
2025-10-25,credit,33000.00,-311324.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-10-29,debit,149.00,-311473.00,POS SHELL OIL #4421,Operating,USD
2025-10-31,debit,18500.00,-329973.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-11-02,debit,4300.00,-334273.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-11-05,debit,125.00,-334398.00,POS SHELL OIL #4421,Operating,USD
2025-11-10,debit,890.00,-335288.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-11-12,debit,132.00,-335420.00,POS SHELL OIL #4421,Operating,USD
2025-11-14,debit,18500.00,-353920.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-11-19,debit,139.00,-354059.00,POS SHELL OIL #4421,Operating,USD
2025-11-25,credit,33500.00,-320559.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-11-26,debit,146.00,-320705.00,POS SHELL OIL #4421,Operating,USD
2025-11-28,debit,18500.00,-339205.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-12-03,debit,4200.00,-343405.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-12-03,debit,123.00,-343528.00,POS SHELL OIL #4421,Operating,USD
2025-12-05,debit,18500.00,-362028.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-12-10,debit,890.00,-362918.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-12-10,debit,130.00,-363048.00,POS SHELL OIL #4421,Operating,USD
2025-12-17,debit,137.00,-363185.00,POS SHELL OIL #4421,Operating,USD
2025-12-17,debit,49000.00,-412185.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-12-19,debit,18500.00,-430685.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-12-24,debit,144.00,-430829.00,POS SHELL OIL #4421,Operating,USD
2025-12-25,credit,34000.00,-396829.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-12-31,debit,151.00,-396980.00,POS SHELL OIL #4421,Operating,USD
2026-01-02,debit,18500.00,-415480.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-01-03,debit,4250.00,-419730.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-01-07,debit,127.00,-419857.00,POS SHELL OIL #4421,Operating,USD
2026-01-10,debit,890.00,-420747.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-01-14,debit,134.00,-420881.00,POS SHELL OIL #4421,Operating,USD
2026-01-16,debit,18500.00,-439381.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-01-21,debit,141.00,-439522.00,POS SHELL OIL #4421,Operating,USD
2026-01-25,credit,28500.00,-411022.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-01-28,debit,148.00,-411170.00,POS SHELL OIL #4421,Operating,USD
2026-01-30,debit,18500.00,-429670.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-02-04,debit,4300.00,-433970.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-02-04,debit,124.00,-434094.00,POS SHELL OIL #4421,Operating,USD
2026-02-06,debit,18500.00,-452594.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-02-10,debit,890.00,-453484.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-02-11,debit,131.00,-453615.00,POS SHELL OIL #4421,Operating,USD
2026-02-17,debit,49000.00,-502615.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2026-02-18,debit,138.00,-502753.00,POS SHELL OIL #4421,Operating,USD
2026-02-20,debit,18500.00,-521253.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-02-25,debit,145.00,-521398.00,POS SHELL OIL #4421,Operating,USD
2026-02-25,credit,29000.00,-492398.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-03-04,debit,124.00,-492522.00,POS SHELL OIL #4421,Operating,USD
2026-03-05,debit,4200.00,-496722.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-03-06,debit,18500.00,-515222.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-03-10,debit,890.00,-516112.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-03-11,debit,131.00,-516243.00,POS SHELL OIL #4421,Operating,USD
2026-03-18,debit,138.00,-516381.00,POS SHELL OIL #4421,Operating,USD
2026-03-20,debit,18500.00,-534881.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-03-25,debit,145.00,-535026.00,POS SHELL OIL #4421,Operating,USD
2026-03-25,credit,29500.00,-505526.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-04-01,debit,4250.00,-509776.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-04-01,debit,121.00,-509897.00,POS SHELL OIL #4421,Operating,USD
2026-04-03,debit,18500.00,-528397.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-04-08,debit,128.00,-528525.00,POS SHELL OIL #4421,Operating,USD
2026-04-10,debit,890.00,-529415.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-04-15,debit,135.00,-529550.00,POS SHELL OIL #4421,Operating,USD
2026-04-17,debit,18500.00,-548050.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-04-17,debit,53000.00,-601050.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2026-04-22,debit,142.00,-601192.00,POS SHELL OIL #4421,Operating,USD
2026-04-25,credit,30000.00,-571192.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-04-29,debit,149.00,-571341.00,POS SHELL OIL #4421,Operating,USD
2026-05-01,debit,18500.00,-589841.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-05-02,debit,4300.00,-594141.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-05-06,debit,126.00,-594267.00,POS SHELL OIL #4421,Operating,USD
2026-05-10,debit,890.00,-595157.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-05-13,debit,133.00,-595290.00,POS SHELL OIL #4421,Operating,USD
2026-05-15,debit,18500.00,-613790.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-05-20,debit,140.00,-613930.00,POS SHELL OIL #4421,Operating,USD
2026-05-25,credit,30500.00,-583430.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-05-27,debit,147.00,-583577.00,POS SHELL OIL #4421,Operating,USD
2026-05-29,debit,18500.00,-602077.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-06-03,debit,4200.00,-606277.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-06-03,debit,123.00,-606400.00,POS SHELL OIL #4421,Operating,USD
2026-06-05,debit,18500.00,-624900.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-06-10,debit,890.00,-625790.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-06-10,debit,130.00,-625920.00,POS SHELL OIL #4421,Operating,USD
2026-06-17,debit,137.00,-626057.00,POS SHELL OIL #4421,Operating,USD
2026-06-17,debit,47000.00,-673057.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2026-06-19,debit,18500.00,-691557.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-06-24,debit,144.00,-691701.00,POS SHELL OIL #4421,Operating,USD
2026-06-25,credit,31000.00,-660701.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-07-01,debit,121.00,-660822.00,POS SHELL OIL #4421,Operating,USD
2026-07-03,debit,18500.00,-679322.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2026-07-04,debit,4250.00,-683572.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-07-08,debit,128.00,-683700.00,POS SHELL OIL #4421,Operating,USD
2026-07-10,debit,890.00,-684590.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
